shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12189,42.281412,-83.727984,1,0.0
12189,42.281415,-83.728419,2,0.036
12189,42.281412,-83.729871,3,0.155
12189,42.28141,-83.729976,4,0.1641
12189,42.281401,-83.731073,5,0.2531
12189,42.28188,-83.731067,6,0.3071
12189,42.282153,-83.73108,7,0.3371
12189,42.282237,-83.731107,8,0.3473
12189,42.282299,-83.731175,9,0.3565
12189,42.282348,-83.731285,10,0.3668
12189,42.282358,-83.731424,11,0.3778
12189,42.282298,-83.733516,12,0.55
12189,42.28174,-83.733496,13,0.612
12189,42.28148,-83.733506,14,0.641
12189,42.281387,-83.733552,15,0.6518
12189,42.281249,-83.733716,16,0.6724
12189,42.281319,-83.733822,17,0.6845
12189,42.281368,-83.733948,18,0.6956
12189,42.28141,-83.734123,19,0.7105
12189,42.281428,-83.734327,20,0.7276
12189,42.281423,-83.734851,21,0.7706
12189,42.281407,-83.735139,22,0.7947
12189,42.281354,-83.735513,23,0.8252
12189,42.281332,-83.736019,24,0.8674
12189,42.281302,-83.737156,25,0.9604
12189,42.281267,-83.738387,26,1.0615
12189,42.281227,-83.73964,27,1.1636
12189,42.281191,-83.740862,28,1.2637
12189,42.281271,-83.743887,29,1.5118
12189,42.28135,-83.74599,30,1.685
12189,42.28138,-83.747213,31,1.7851
12189,42.281428,-83.748493,32,1.8902
12189,42.281461,-83.749727,33,1.9913
12189,42.282399,-83.749716,34,2.0953
12189,42.283305,-83.749664,35,2.1974
12189,42.283337,-83.750835,36,2.2934
12189,42.283337,-83.750948,37,2.3024
12189,42.283341,-83.751158,38,2.3195
12189,42.283373,-83.751346,39,2.3357
12189,42.28344,-83.751511,40,2.351
12189,42.283586,-83.751968,41,2.3922
12189,42.283744,-83.752336,42,2.4272
12189,42.283942,-83.752833,43,2.4738
12189,42.284373,-83.753922,44,2.5749
12189,42.284765,-83.755014,45,2.6742
12189,42.285186,-83.756093,46,2.7748
12189,42.28556,-83.757059,47,2.8638
12189,42.285979,-83.758107,48,2.9618
12189,42.286329,-83.758928,49,3.0393
12189,42.28668,-83.759905,50,3.1283
12189,42.286974,-83.760707,51,3.2021
12189,42.287875,-83.763046,52,3.4191
12189,42.287945,-83.763231,53,3.4361
12189,42.288388,-83.764387,54,3.543
12189,42.288863,-83.765584,55,3.6544
12189,42.292254,-83.765689,56,4.0335
12189,42.293423,-83.765706,57,4.1645
12189,42.29433,-83.765739,58,4.2655
12189,42.297463,-83.765852,59,4.6167
12189,42.298012,-83.765856,60,4.6777
12189,42.298004,-83.766039,61,4.6927
12189,42.297989,-83.76645,62,4.7267
12189,42.297954,-83.766619,63,4.7403
12189,42.29789,-83.766832,64,4.76
12189,42.297878,-83.766984,65,4.7721
12189,42.297863,-83.767695,66,4.8301
12189,42.297768,-83.76787,67,4.8481
12189,42.297671,-83.767926,68,4.8598
12189,42.297464,-83.767899,69,4.8829
12189,42.297376,-83.767769,70,4.897
12189,42.297345,-83.767521,71,4.9184
12189,42.297369,-83.766566,72,4.9965
12189,42.29737,-83.766415,73,5.0085
12189,42.297404,-83.766262,74,5.0221
12189,42.297428,-83.76613,75,5.0335
12189,42.297448,-83.765984,76,5.0457
12189,42.297463,-83.765852,77,5.0568
